"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40"
"368" 0.450510650644964 -1.44173848048789 1.04672074368203 3.13421582617227 4.71762630303182 5.19348486105803 3.7334139516247 0.651877955635686 0.124816544528864 1.08027497192407 0.63013039661958 -2.04508103434985 -1.79447892833765 1.98078856618144 -2.62151911664081 -3.63560080441443 -0.272264216007488 -0.612442756108929 0.983839440672444 0.8895958390917 1 1 1 1 1 -1 1 1 -1 1 1 1 1 1 1 -1 1 -1 -1 -1
"369" 1.79226623598942 -0.949129033986174 2.72294580052393 5.13187591350071 7.32078422712773 7.68039090845975 7.58946148373735 7.35912404019102 4.30991869117612 -4.22995075494851 3.88992467745039 -3.77333085560837 1.49681913614349 -2.69902435808892 4.5354880708252 2.07677532381298 2.94378252397484 2.94257913704734 2.86860106178646 0.63886613032634 1 1 1 1 1 -1 1 -1 1 1 -1 1 1 -1 -1 1 -1 -1 1 1
"370" -0.401135469678592 0.182368386829695 -1.32303528014453 -2.41846157080629 -5.04352531942316 -5.25804787840213 -2.62314458883093 -2.03889821610196 -0.576589403284605 0.831720382633717 -3.37073154280832 1.57428395011807 3.7017353902123 -3.61067159033423 1.80156422834918 0.729901218833289 2.38829742581957 3.54285700939137 2.71326255139576 1.49432287528662 -1 1 1 -1 -1 1 -1 1 -1 -1 -1 -1 -1 -1 -1 1 -1 1 1 -1
"371" 1.74008192426213 -4.24421144512795 -2.58969249435352 -2.97304542856598 -5.8305638672999 -5.86912225880163 -5.37119724921093 -3.64964721705173 -3.68546766808828 4.54409247532428 -0.843119917527763 1.95012542398207 0.247324525038092 -2.17761302710754 2.00691744020234 1.5277828789906 0.0989424308112696 -1.76614058251947 0.397989886437019 1.47351253829872 1 1 1 -1 -1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 1 -1
"372" 0.101160571374995 -1.8376124560471 -2.16538504747277 -4.45978146863424 -5.68524532998304 -6.96090078664217 -7.69739490334198 -3.96942917998912 -4.07424686506773 2.13429717139282 -2.25365664767772 1.12731923766628 2.39811183846513 -1.56171898924421 1.81521217665803 3.46777297119715 1.13782365501543 -0.866351739648149 -1.14331971260113 -0.0341672121454731 -1 -1 -1 -1 -1 1 -1 1 -1 -1 -1 -1 -1 1 -1 -1 1 1 -1 -1
"373" 1.08039050009804 -0.680898898060346 -1.35586389858327 -6.42235631700038 -7.97472921461789 -9.04793330928361 -7.82301657436937 -5.83692852966646 -4.37036662880444 1.46320026353721 -2.27137185782681 1.47624182916524 1.94420376950185 0.517630747570892 -1.73002832812118 -1.50320987440717 0.466730000347537 0.121670501345502 -2.8697546931487 -2.50838664705143 1 -1 -1 -1 -1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1
"374" -0.37196588647368 1.82242653504308 -1.90226223015517 -3.63264677639033 -6.45476247881756 -6.21761941979387 -2.85352538490298 -3.48129987554879 -3.44926080855969 1.65243188415943 -2.303225324644 0.0536972839453075 0.312204365444665 -1.29194143799219 1.41063089150387 3.74950349404639 0.969138335975775 3.40633536995843 0.825597134137856 0.116048746020774 -1 -1 1 -1 -1 1 -1 1 -1 -1 1 1 1 -1 -1 -1 1 1 -1 1
"375" -0.145026526893717 -1.49875556987605 -1.89430035852664 -5.294710946239 -7.36597595242948 -9.89917521533486 -6.09777576256588 -5.05337831586577 -1.9921054338705 3.16737757772392 -0.327252573966501 -0.803649331624127 -3.90804224361653 3.42160745665352 -2.07488368374321 -1.69228953749229 -0.883702738934666 2.35604457895258 2.51573358780964 2.35618888071164 -1 -1 -1 -1 -1 1 -1 1 1 -1 1 1 1 1 1 -1 -1 1 1 -1
"376" -2.43077730980359 0.852006923486479 -0.598494359922866 -1.34608774810913 -5.62905370162175 -4.74149574314766 -7.02004559126782 -4.57854028262363 -1.15249580257022 0.0705899607680354 -0.487453481568348 2.09802113279503 0.593272749528393 -2.3842538819797 1.66108806108174 1.60569494748263 -0.27553034747367 -1.22587768345845 -1.70911341250633 -1.8995267339314 -1 -1 1 -1 1 1 -1 1 -1 -1 -1 -1 -1 -1 1 -1 1 1 -1 1
"377" 0.21884300725245 0.123322901143291 -2.36085276500909 -1.39262894649374 -2.65418863553059 -5.19662189394046 -5.39125518430051 -4.21014348871517 -2.46716241606102 0.0531411020308136 0.912357568307416 1.5253381400052 2.54622589496379 -4.49523749685678 4.62423887641412 2.50507332106835 2.14222542134332 1.86376263440386 -0.229729961256137 -1.5734966576478 -1 1 1 -1 -1 1 -1 1 -1 1 -1 -1 -1 -1 -1 -1 -1 1 1 1
"378" -0.551764287370138 1.03912518866507 -1.04952149441075 -2.54208975925234 -5.92352209151668 -5.8703286215023 -5.2989098145928 -3.45924316561333 -3.72967380338864 3.03497293252347 -3.61974226967684 1.22046440814555 2.48352348632427 -5.16721381821508 2.78221880414821 3.99623027139465 1.09520226219799 1.43464957549564 -2.96621864889978 -1.04082672208986 -1 -1 -1 -1 -1 1 1 1 -1 -1 1 -1 -1 -1 -1 -1 1 1 -1 -1
"379" 0.0588640379283942 -1.72487705024281 -2.18224197423652 -3.77641513528432 -6.32010631999702 -6.76676543135282 -6.38253953078086 -4.69710732989663 -2.54895413042583 -0.0556354696581741 0.549198333295737 -2.12397581787672 -0.00587014852145074 0.0505135195761919 0.521995380904835 -1.81659521746341 0.486214967645493 1.62044706069777 1.67159432428569 -1.25972909544844 1 1 -1 -1 -1 1 -1 1 -1 1 -1 -1 1 -1 -1 1 -1 -1 1 1
"380" -0.263145292705179 -1.98650901195702 -0.826793456391344 -3.93708995310337 -6.50526647186574 -4.99901624353307 -4.0220043096237 -3.1783207212746 -2.9811497843794 0.0640842415930083 -0.790443296510666 0.811508772252228 1.66795541528073 -1.12991793219357 3.46989421949394 2.40222781950439 3.27553952114477 0.47154530067882 -1.64445383083422 -0.257910435535237 1 1 1 -1 -1 1 -1 1 -1 1 -1 -1 -1 -1 -1 -1 -1 -1 1 1
"381" -0.925309837884104 1.21056276328904 1.40500790983051 3.47344850329273 6.12278056139884 7.4315518366709 8.19711219574003 6.9641473119975 5.43473077529622 -5.15705584769477 3.48806260251823 -0.828300978743724 0.327773880273972 -1.79941419157226 3.22729348758395 0.304175646421038 1.78073091857196 2.23366988913377 1.05560683720202 0.249915719118171 1 1 1 1 1 -1 1 -1 1 1 -1 -1 1 -1 -1 1 -1 1 1 1
"382" -0.153676312928969 0.884110817027503 2.13326706966356 3.50196730254359 4.82045789510268 6.26781495586437 6.26802390023916 3.84207364305418 5.53985820511826 -3.78055162753728 -0.462757676891852 -1.77564591434772 0.420183819473331 -4.19409904818302 2.55759099128992 0.384956956516691 -0.268487005595198 -0.312953535038957 0.528960063918079 -1.17969243885583 1 -1 1 1 1 -1 1 -1 1 1 -1 1 1 -1 -1 -1 -1 -1 1 -1
"383" -2.49048581444792 0.689390757804933 3.12670148536276 6.15511447400567 7.56888454311569 5.7386793893507 6.40311286358171 5.59864455954675 3.94885861304742 -0.416836789151792 -0.161837961580736 0.0810209766817958 0.841359030000672 -1.37985077672188 2.80455441242295 0.764581875224373 1.51729591893594 2.20219624239433 2.13980107622734 1.91047836126767 -1 1 1 1 1 -1 1 -1 -1 -1 1 -1 -1 -1 -1 -1 1 1 1 1
"384" -0.108164774358929 -1.00459236280656 -3.26804324671603 -6.74181449740333 -6.4824080513423 -5.88493900710071 -3.23596358106709 -2.9811209876048 -3.56305225309048 -0.403914624017322 -1.49850957869334 2.63824840636216 2.37753109422087 -1.50966703533985 0.729332723523305 -0.657325695033144 0.368914162307749 -0.835941431882574 1.10335285293001 0.325206183971605 -1 -1 -1 -1 -1 1 -1 1 -1 1 -1 -1 -1 -1 -1 1 -1 -1 1 -1
"385" -1.83773873430193 1.54266187476005 -2.58061376560064 -4.30079061591729 -7.94368189472794 -11.6348808316428 -11.7060582783366 -9.45840349861698 -5.47699643192069 3.40660730675889 -3.18832854733288 1.47985509038692 2.13310089867564 -4.0279725351753 3.06941844479927 0.978158674354048 -0.789348226634142 2.8957674503519 2.14736308830797 1.02187116615131 -1 -1 -1 -1 -1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 1 1 -1 -1
"386" 0.142941694031966 1.34132926355894 -0.0516028083420204 -2.20351001720007 -3.85437452511736 -5.32651565090916 -6.50399010890196 -4.36367930002578 -2.49069228377664 1.61038195450391 -3.01307480055497 -1.0390949565179 -0.933667786076934 0.0630075929247408 0.984230981152064 -0.0805024947504885 1.78926278973603 -0.259050483564542 -0.0524830193216315 -2.22779767643048 1 1 1 -1 -1 1 -1 1 -1 -1 1 1 1 -1 -1 1 -1 1 -1 -1
"387" 0.107592048305993 -0.196263143884626 -3.40431263559803 -5.5452267280944 -5.43636475917972 -6.90588797488802 -5.41448248761762 -4.8428129111832 -3.19595946678592 2.25573305984769 -3.54970511439853 3.04972454245848 1.4710281773125 -2.23162821992289 -1.47632812363545 -2.49789947876323 -0.996193280894588 -1.26030833011468 1.23338021147566 -1.86016407601454 1 1 -1 -1 -1 1 -1 1 -1 -1 1 -1 -1 1 1 1 -1 -1 1 1
"388" -1.22995918722106 -2.09609781534712 -2.31044926551503 -4.0477624590401 -5.2811357261972 -7.44368768729276 -6.24656855281062 -5.67251436503321 -3.89795522778196 2.57721788923706 -2.26862706076449 1.33975384785569 -0.338513387165241 3.59885094321062 -3.06526369265572 -1.96944635134159 -1.58995138898315 0.232147505831361 -0.709102554390791 -0.923944959599269 -1 -1 -1 -1 -1 1 -1 1 -1 1 1 1 1 1 1 -1 1 1 -1 -1
"389" -1.35281141431638 0.514293672094584 -2.13540173220703 -4.6749176507083 -7.00762408399165 -8.02840839273185 -10.2289506432552 -6.26265514358446 -2.2430798672817 0.399999069746435 -0.233212698575196 -1.71983854535812 -2.78520457358415 0.421325436048947 -1.23077981874145 -1.00997989077986 -1.39553016743701 -2.22067609774675 -2.85235075517658 -2.42195423825584 -1 -1 1 -1 -1 1 -1 1 -1 -1 1 1 1 1 1 1 1 -1 -1 1
"390" -0.671530454949498 0.0864554237375931 -2.14611973389067 -2.61786757901452 -6.07470453623726 -7.36496289094363 -9.03618927699946 -4.16500416923989 -2.36389033907689 2.24072414717437 -0.0936062760543261 1.72750667597677 -0.512027413158648 -0.68772785233622 4.63172669460997 4.68678169952345 2.92560675465008 0.999634739001667 -0.409545744747787 -0.77469710780329 -1 -1 -1 -1 -1 1 -1 1 -1 1 -1 -1 1 -1 -1 -1 -1 -1 1 1
"391" 0.345511363594334 0.285493985254429 -0.863919234336012 -2.83630773322305 -5.51772942192163 -6.88266416401034 -6.79228849534988 -7.61918060446547 -4.85960398871254 2.36259057314705 -0.0466439713222088 0.163907169925748 -1.22709283495189 2.5575502205389 -1.41891023482675 0.0629041484678005 2.58684140767357 1.38202053911483 -0.147373257735505 1.5869678695299 1 1 1 -1 -1 1 -1 1 -1 1 -1 -1 1 1 -1 1 -1 1 -1 -1
"392" -1.35259640956283 2.08837761379049 -1.5361710583424 -4.35377321221962 -8.0562529317133 -7.45928523020815 -4.95557662281644 -3.05797040420911 -1.3602837498463 0.138030044615083 0.341501224166627 -0.094981911891118 0.24239811944809 -0.715872818630447 0.632174579952062 -0.0958863856786848 -1.48258498341568 -0.480031522137687 -2.36225486761005 -0.8645274084395 -1 -1 -1 -1 -1 1 -1 1 -1 -1 -1 -1 -1 1 -1 1 -1 -1 -1 -1
"393" 0.530875757823555 -0.87913472120432 -2.86329162567537 -5.10712398760395 -7.01240216178946 -9.40625866238948 -6.61403452409171 -5.69308385295999 -3.72794444965754 4.67691760269559 -1.6697819500272 2.80645890828842 1.16796484833681 -0.0634499386374191 0.24370559633033 1.57956402170185 0.509930848486492 -0.0406795279420773 0.866686584209969 0.149622408759375 1 -1 -1 -1 -1 1 -1 1 -1 -1 1 -1 -1 1 1 -1 1 1 -1 -1
"394" 2.18717953350863 0.505773614176199 -0.276329102596043 -0.00399013463296383 -1.29001828123712 -1.0196271445256 -2.13840028598631 -1.50323705701026 -1.60666571208696 -0.382303791600406 0.629810327316081 -1.64718973585629 -0.179820363405421 1.19457871595045 -1.05706733287187 -1.25182338136255 -0.368712506704491 -2.42471279802308 0.739794261009867 -0.613165936994521 1 1 -1 -1 1 1 -1 1 -1 1 -1 1 1 -1 -1 1 -1 -1 1 1
"395" -2.20252338419609 2.96183998893175 2.67832003951208 1.13690531642671 3.5673959567271 5.52650797922617 5.18028823367969 3.46061631170694 1.45888211974863 -1.99248894970975 2.48986840008799 -2.53208705270406 -0.817901742171058 0.60596168671712 0.162014333389232 -3.73089755930217 -1.67528292810697 0.887026002224248 -1.1504464953105 -1.27194167618972 -1 -1 1 -1 1 -1 1 -1 -1 1 -1 1 1 -1 -1 1 1 1 1 1
"396" -0.351946802526778 1.62916707016468 2.39175743104865 2.69984831836486 5.38625394670044 6.41469793674108 4.22106343386164 4.36538055445972 1.31611345739284 -1.03461343173867 1.51062875644271 -1.193074434625 1.57996476946709 0.271038342307332 0.164817153160979 0.863321237365866 0.383572195810537 -0.000140169020934916 -1.73412624654631 -3.32118222742284 -1 -1 1 1 1 -1 1 -1 1 -1 -1 1 1 -1 1 1 -1 1 -1 1
"397" 0.551275146505905 -1.3623937739278 -0.738256899536744 -1.43707394767123 -1.59411283654554 -5.17371461553946 -7.46408783341661 -6.11843814831303 -3.0196016751472 1.91101157380904 -0.94974525055839 0.456292082032433 1.53706414722883 -0.265770316083789 1.97601137846279 1.79709523587437 -0.839192437889126 1.17779997027849 0.654884906985117 0.629817222014182 1 -1 -1 1 -1 1 -1 1 -1 -1 1 -1 -1 -1 -1 -1 1 1 1 -1
"398" 0.319441093125563 -1.82921721478953 -1.39131823676101 -5.36422131654003 -7.05173229535888 -7.48813128097239 -9.11051934841929 -7.41585453121457 -5.60046102051759 3.09405870641354 -2.77594793547976 5.54447364175961 4.61080824487588 -4.38816682564607 0.326963519143267 0.0687472224132051 0.926594479619348 -1.79425245049816 -0.609098771836465 0.483370712621175 1 1 -1 -1 -1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 1 -1
"399" 0.0738692355933795 -0.926843660589086 1.67138698624367 3.58275176995558 6.50847561903835 9.17112522106765 7.55288376770913 6.90139953231832 4.0329567636035 -5.1284229070725 3.84873346608882 -2.80607714349938 -2.24179347121027 1.31911324742929 -1.12795818340383 0.537031076381821 1.60699343757876 2.80693996737982 3.8412009215973 3.86930128045548 -1 1 1 1 1 -1 1 -1 1 1 -1 1 1 1 1 -1 -1 -1 1 -1
"400" -1.44367910335562 1.59980862961337 1.9977287814095 1.06714534067883 4.10689864292874 5.8221774836424 5.24061613754729 4.74701654160677 3.03056838674424 -1.52048482889 1.40053122875003 -0.896978601240321 -1.0577025280152 2.21575436433394 -1.51420552241348 -0.81588143315871 -1.19557400378746 -2.43778953957102 -2.97023212065391 -1.3777439210132 -1 -1 1 1 1 -1 1 -1 1 -1 1 1 -1 1 1 1 -1 -1 -1 1
