"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40"
"367" -0.64025281129283 0.416836582356739 -0.331367900242169 -1.30575360056323 0.185595975806904 -0.34328798335244 -2.36466728450098 -0.90221122943597 0.859329898807979 0.387447433457429 3.43665322204382 -3.88574702817625 -2.44049722807705 -1.92746024456442 -6.5109986108099 -6.2124328808487 -7.39555632942832 -8.0785813017131 -5.59691232180982 2.19853194393743 1 -1 1 -1 1 1 -1 1 -1 1 -1 -1 1 1 1 -1 -1 -1 -1 1
"368" 0.594697371655609 -0.256339509877127 0.295903007857157 1.17420475084505 -1.04598467136034 0.476335390881507 -1.01152628164305 -0.843247625281465 1.2956801942171 -0.128900279511725 -4.07266633363928 3.68181081264647 4.34390084650844 1.74548828265229 1.55546761673662 1.95910417418009 0.956188913929496 -3.26011565829126 -2.63415880772296 1.48432096746255 1 1 1 1 -1 -1 1 1 -1 1 1 1 -1 -1 1 1 1 -1 -1 1
"369" 0.71645011850088 -0.772777401350513 0.323622654165494 -1.12495682861472 -1.07784228589318 -0.76649730664596 2.40931643350966 1.64524593238005 2.96761778562178 -2.30935945270764 2.02485657953626 -1.343637672775 -2.40763194396813 -4.06361387123835 -3.65473334732465 -3.49793399115621 -3.85519657425521 -5.99429952316251 -4.5997334256814 1.44672835658857 -1 1 1 1 -1 -1 1 -1 -1 1 -1 -1 1 1 1 1 -1 -1 -1 -1
"370" -1.24098753408694 -0.329632424977896 0.869873524686393 1.05080623420613 -1.37749173079835 1.30443743007919 -2.05229023008995 -0.333623571486845 2.98953251392002 -3.44365976168302 -1.29693889378388 -0.0645910057791723 0.319159209899008 1.13444259402072 -0.745857426689367 -2.66127282354575 -4.42748263340316 -5.94300113792431 -6.10249749282391 3.19312246373945 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 1 1 -1 -1 1 1 -1 -1 -1 1
"371" 1.94403367342009 -0.458775939537788 -0.246295835056792 0.423192334658695 -0.917297582832895 -0.843511606394009 2.39256154714126 2.38343069253314 2.34839985834289 -2.18936494142631 -3.72085920664912 5.19351722946696 2.09158922229955 -0.00549633767964064 -0.362067007689697 -1.53355716433838 -1.88552851731104 -2.1364727597225 1.4413773353413 -1.31595268098782 -1 -1 -1 1 -1 1 1 1 -1 -1 1 1 -1 -1 -1 1 -1 -1 1 -1
"372" -0.106866673115155 0.476206712977484 0.473382928389386 -0.154464159909237 0.517896438956618 -1.50014052735672 2.08093380989926 1.62127367517174 2.44142913885192 -2.43985703443006 -0.503753050887336 0.833175343143819 0.136670771653004 -0.493627435994719 -0.79562629386732 -1.93057552991188 -4.85183243151839 -6.92524601558309 -5.25586030115061 4.3315887279025 1 1 1 1 -1 -1 1 -1 -1 1 1 1 -1 -1 1 -1 -1 -1 -1 1
"373" 1.55676341489902 -1.65172931651388 -2.07312672466269 -2.75301174133876 2.66048431864728 -1.84632776263324 0.537740019543979 0.372280846253311 -0.574098847173684 -0.788643412476574 0.024224500338798 0.242968385002732 -0.687131774180382 -0.0680093079297683 1.42509807453864 -0.448509049271612 -3.35037202965751 -4.69922322459938 -3.89062000981614 1.40566574753114 -1 1 -1 1 1 1 1 -1 1 1 -1 -1 1 1 -1 1 1 -1 -1 1
"374" -1.05598798293899 0.624122246560081 -1.0752557695312 0.437200707156091 -0.473572342005237 -0.937963984797379 -1.16337864661438 -1.31494340666984 -3.44498991111775 2.38459447527944 2.84370652500274 -4.94665338353111 -4.56730275440784 -2.08512023903339 -0.9026287171176 -1.37148061260216 -2.30376766368953 -3.67065649420448 -3.50834886108519 1.81301227146195 1 1 1 1 1 1 -1 1 1 -1 -1 -1 1 1 -1 1 1 -1 -1 1
"375" -0.764727501044941 -0.409619778378652 0.888764579177675 -0.861949673328103 -0.886887364832692 -1.7460735167291 0.0158090534935127 1.83352410037938 1.36617205714109 -3.16553644793729 -1.5248983068197 1.82921892238209 0.916302699099702 -1.3134750774433 -3.45083987028464 -5.94283883557246 -6.00703809160719 -7.72950191536721 -7.02865381783265 3.91768785801029 1 1 1 1 -1 1 1 -1 -1 1 1 1 -1 -1 1 1 -1 -1 -1 1
"376" -1.79272747447918 -0.0611837952033308 -0.91620470110821 -1.20772960367726 0.391815745309596 -1.19923610578979 1.76151791747189 2.14052211322229 1.49158336698305 0.988442007673538 -1.73935980199763 0.417296179883679 1.0573022274412 2.23497009789892 2.31502303763917 3.86844727437998 4.97298262003597 6.26805857164861 4.55941928594311 -3.47354754837826 -1 -1 1 -1 1 -1 1 -1 1 -1 1 -1 1 1 -1 1 1 1 1 -1
"377" 0.919509078878245 -2.10534969370912 0.787918705718771 -0.577967410235321 0.262875146519538 -0.468631472343374 -0.155572007122276 0.350781465287158 -1.52113465986008 -1.07063275938131 -1.16738853943114 1.59030861603381 0.530595679508385 0.196496592056046 0.880138417595158 1.05831157761889 3.36428593918069 3.59991573580412 3.66501363624383 -1.8657598507879 -1 1 1 -1 1 1 -1 1 -1 1 -1 -1 1 1 -1 1 1 1 1 -1
"378" -0.904315729874344 -0.596783483940166 1.06263050873342 0.303769643685108 -0.228634890208964 2.51149295961794 -1.50416252067621 -1.07107261972262 1.69290962649295 -2.40924382074683 -4.69713502925811 5.41122585046294 1.64328635896093 3.57789036668654 5.13632769836631 8.98322161730383 9.00165389756251 8.24143012441414 8.96308618878967 -3.1046722733611 -1 -1 1 -1 -1 -1 -1 1 -1 1 1 1 -1 -1 -1 -1 1 1 1 -1
"379" -1.06656102564124 -0.24233222691623 1.10682751023722 1.89750687494527 -2.9941901585328 -1.56161293160859 -1.94128163923073 -2.18806271723232 -2.65475151977356 0.511120189574586 -1.58244727241484 0.00530396315362114 0.66485640637777 1.44504941918836 0.280186289495834 0.394331244532678 -0.342790965654682 -0.442519617109283 0.812363459278891 -0.614882463751864 1 1 1 -1 1 1 -1 1 1 -1 -1 -1 -1 -1 -1 1 1 -1 1 1
"380" -0.59317416441863 0.203251902198934 -1.76293072533824 -2.72658595472692 2.79695412490062 -0.435435584018169 -0.0529869838623576 0.875246642320403 0.190450715633991 -2.59916600114151 -0.84746595816994 0.348787485852668 0.787619465348548 1.37892222396532 2.53786018356918 5.16296815627559 6.94735608170437 5.65559658815016 5.62018611046341 -4.40974176013498 1 -1 -1 -1 1 -1 1 -1 -1 1 1 1 -1 -1 -1 1 1 1 1 -1
"381" -0.129988840058775 0.861319997932204 1.1753736812893 0.471578215652814 -1.94199536415933 -1.45323322420647 0.372422937131036 0.784788232990306 1.67018599805154 -1.29585835602984 -0.862494779657343 0.935975054772544 1.36302853270529 2.34726036639706 2.50837145829774 2.22675169805534 2.96083873814539 4.81908488963074 4.5686322063307 -3.29314367746065 -1 -1 1 -1 -1 1 -1 1 -1 -1 1 1 -1 -1 -1 -1 -1 1 1 -1
"382" -1.60762079739649 0.350553103997365 -0.208503867389733 -3.58005935858952 2.20591715799876 -0.595439677314219 0.0733339932478054 -0.267108448633757 -0.951991415342833 2.70149337687227 2.93815710942825 -4.08067442823689 -4.235023315813 -4.54573320234443 -4.06756780528028 -3.50830990768286 -4.36627962855845 -5.59212889566532 -5.91856795438551 4.91548005038513 1 1 1 -1 1 -1 1 -1 1 -1 -1 -1 1 1 1 1 -1 -1 -1 1
"383" -1.88632993818899 -0.549189935296588 -1.55994375173583 -5.43836510466353 3.27870681116857 1.21945381929409 1.16761560137051 0.767963820091256 1.1417321222601 -1.69636369624226 0.790129875087152 0.444134144733949 0.0950228995794751 -0.286850743305323 3.30008660266282 6.28991634016595 8.36185470675157 6.92979283897409 7.10733688053829 -1.84756548729173 1 1 1 -1 1 -1 -1 1 -1 1 -1 -1 1 1 -1 -1 1 1 1 -1
"384" -0.0632271614122232 -0.0496447062941771 1.05046581532142 -0.198703949396594 -0.118272064185166 1.32769163573507 -1.81852301870234 -3.72691559135141 -2.02984901331552 1.43449649575607 2.23680357341489 -1.10480399940414 -1.39828356184375 -1.85037995001952 -3.65173035232946 -3.3545362511834 -5.65882350091533 -6.68568745001419 -5.18269968063906 3.135063677484 -1 -1 1 1 1 -1 -1 1 1 -1 -1 -1 1 1 1 -1 -1 -1 -1 1
"385" 2.22442544871892 -2.44319711496856 -0.99404254068835 -1.56440035207697 1.3322494332509 1.32619347003453 -3.87211432769525 -2.53071000883958 -1.99345877757917 2.9481147097519 -0.274087219605555 0.432394686640378 1.84708908744982 0.353740275401306 2.1328111309147 2.55648047925403 2.42165729711899 0.43451831801096 2.33711734249591 0.567048421037546 -1 1 1 -1 1 1 -1 1 1 -1 -1 1 -1 -1 -1 1 1 -1 1 1
"386" 1.18144438195618 -1.83175633965258 -0.356291711785184 -0.941093673477364 1.52924841542506 2.26371861578964 -0.724256555748416 -0.79610308842437 -1.1304011794643 0.906779087959985 -1.16284772422686 3.01421277098356 3.71215647651152 3.28775271795095 3.22243434510246 1.23856209303374 2.53488894385661 6.0823331009432 6.19970908830286 -4.0847640218724 -1 1 -1 -1 1 1 -1 1 1 -1 1 1 -1 -1 -1 -1 -1 1 1 -1
"387" -1.11551116431173 1.94205359372988 1.23318582998597 0.258846599472025 1.37214704242766 1.01102915483453 -0.698246985742887 0.662381263685028 0.0866377923749147 0.00870431765641583 2.04753447958605 -6.11589549239895 -4.23392425516833 -3.86446156197789 -2.99277511271555 -2.30589153393597 -3.19842622880659 -2.63127753668688 -3.2450483806557 1.039161202078 -1 -1 -1 -1 1 1 -1 1 -1 1 -1 -1 1 1 -1 1 -1 -1 -1 -1
"388" 2.02545878363318 -0.871964010853346 -1.02029971122894 -1.58546732453908 1.95792004776526 -0.168423157179443 1.62185455597591 1.74207192352038 0.852975100859041 0.119696194718437 -3.96925097828108 4.01660814048979 2.28579463044816 2.29095639315451 0.70899474779503 0.165012486322995 -0.65229325009467 -1.67271888366774 1.44955134582975 -1.28753031246441 -1 1 1 -1 1 -1 -1 -1 1 1 1 1 -1 -1 1 1 -1 -1 -1 -1
"389" 1.04388056888243 -0.930094276325211 0.955646732851551 2.18416163893646 -4.12835632180503 -1.39639370684041 2.31600702044628 0.513220825203643 0.936309068358941 -1.67519990703979 -0.440617713744361 1.61173220946151 3.45552882330412 -0.383699860940681 0.171303054011981 4.07813013736815 7.31596427013925 7.3681030710489 6.22034356881156 -3.9758692979146 1 1 1 1 -1 1 1 -1 1 -1 1 1 -1 -1 1 -1 1 1 1 -1
"390" -0.476305913605916 -1.51740762867625 -1.99062767275863 -0.406253846706163 0.794398876746855 1.5151609599293 -1.66802140513522 -1.70329887508502 -0.316055300891859 3.09309629851907 2.38497120317349 0.362280662156955 -1.51219199796795 -2.91886068710945 -3.68991887709426 -7.91680037162915 -8.69338288293816 -10.1173218365465 -7.97380992114752 1.7552581891421 1 1 1 -1 1 1 -1 1 1 -1 -1 -1 1 1 -1 1 -1 -1 -1 1
"391" 0.35340449209291 -2.29211738169491 -1.8031387693423 -3.08219766080354 1.08507422700177 -0.470041409216907 -0.69566780486534 -4.3116945966519 -1.48984368134377 0.993950243171124 3.03190656227031 -4.71325501447576 0.406364100598217 -0.563882585033749 -3.93830660850567 -5.72152297316076 -5.49059405910573 -5.0576119007379 -2.9106278715758 2.91807125964774 1 1 -1 -1 1 1 -1 1 1 -1 -1 -1 1 1 -1 1 -1 -1 -1 1
"392" 0.452901327066674 -1.51499520204674 -1.30244680871699 -1.20215877505297 -0.713848330853579 0.501903072896049 -0.483724471745855 -1.77438628672354 -1.65768949285604 2.0269338808683 2.79728001588018 -1.82076356495966 -2.62661361783996 -3.03824351117861 -3.50610602019182 -4.62717852092931 -4.08861751957868 -5.11447147219986 -4.27815064192074 1.88464886634619 -1 -1 -1 1 -1 1 -1 1 -1 -1 1 -1 1 1 1 1 1 -1 -1 1
"393" 0.994938530347183 -1.1025739733881 0.815137261354378 -0.938429498354436 2.65362531808108 2.21897058106791 -1.65040513058036 -0.829335383214447 -1.42533318579872 0.441860929264511 2.57154096427262 -5.53035025400922 -5.16484205046967 -3.45720030654737 -4.30065324836844 -6.49810471340464 -8.04501573096551 -7.20559720078031 -5.47816061758619 3.09942227449357 -1 1 1 -1 1 -1 -1 1 -1 1 -1 -1 1 1 1 1 -1 -1 -1 1
"394" -0.415631818010728 -0.159638145504097 0.35127961644827 1.06779142571078 -1.60082691154436 -0.885776885592245 2.85776552598761 2.46055427011543 -1.26664195219725 1.38289588676605 2.26009261307435 0.00924051345422594 1.11577788486965 -2.07916403533918 -1.39385455409542 -3.85346333287912 -4.6360809163952 -5.01476572419144 -6.28917845873388 3.84010354000031 1 1 -1 1 -1 -1 1 -1 1 1 1 1 -1 -1 1 -1 -1 -1 -1 1
"395" 2.20041830010001 -2.48027536669768 -1.05483786149323 -1.47201959521197 0.699848077758051 1.44720500055924 -0.887272586571848 0.771323499731108 1.08612056024579 -2.22872143863833 -3.2569458373548 2.32804787546332 1.18463772383038 -1.09564537446594 -0.330336506843406 4.39335332219124 4.69987229345714 3.03113430078055 1.14318310838794 0.375078838676423 -1 1 1 -1 1 1 -1 1 -1 1 1 1 -1 -1 1 -1 1 1 -1 -1
"396" 0.910913314545134 0.538867084378804 -0.47142043713126 -1.29921567709418 1.38187379336321 -0.0740199784515719 0.492370482212058 1.43479811022495 1.23323431414664 -0.453945272822829 -3.16763418186216 1.49033209764418 1.53830954083309 2.9414980495184 4.78308876444878 7.96210149912421 6.89578404000153 4.17665601102569 4.82057792216304 -3.71193873162381 -1 1 1 -1 1 1 -1 -1 1 -1 1 1 -1 -1 -1 -1 1 1 -1 -1
"397" 1.71441653585109 -1.7824385955827 1.06674359665747 0.507304792998717 -0.483471245412953 -0.831398280431318 -1.07942806985233 -0.523512458158204 -0.203153889291321 -0.256052036707448 -1.15866412619745 0.170449354304223 0.133818627432221 -0.556720800810065 -2.44434629909008 -5.98152947710572 -7.46304393438702 -6.5498122910946 -4.23659511046263 1.74435707402159 -1 1 1 -1 1 1 -1 1 -1 1 1 -1 1 1 -1 1 -1 -1 -1 -1
"398" -2.58758003523137 0.0440056225534369 -0.221639649915548 0.237363046881562 -0.399399567294956 -2.55371529338092 2.4765148407527 0.664408539735775 1.29108207324664 -0.297192954512859 -0.452784490954502 3.90173463102196 1.14298090047409 2.25843897964469 2.7649693393817 3.77482728556672 3.52432891603904 5.24103645118902 5.60529462942147 -2.68588181862907 1 1 -1 1 1 -1 1 -1 1 1 -1 1 -1 -1 1 -1 1 1 1 -1
"399" -0.170017999194699 -1.47660427689424 0.241227234148997 -1.87490249302127 1.9176708112347 0.39338597962107 0.873217680936498 1.48366756844599 0.196720245398843 -1.41033240078949 0.488564487229817 0.239193841884848 -1.06649273749337 -0.377466994642727 -4.03585254672862 -6.943786891723 -5.84462952990825 -6.67011160798706 -5.65564005437762 3.31406508027536 -1 1 1 -1 1 1 1 -1 1 1 -1 -1 1 -1 1 -1 -1 -1 -1 1
"400" -2.55991548833821 -0.086953672084552 1.04467131942415 1.02570285199445 0.258864424072885 -1.39918287208015 3.29478792084509 2.10998590229739 2.12584256029162 -1.99340411930527 -0.391434758052779 -1.27960550610675 -1.0544706628666 -2.33707151870644 -3.04322181933055 -4.20140467846526 -3.387299224378 -3.64359877421703 -2.31304251028241 3.374426307209 1 1 1 -1 1 1 1 -1 -1 1 -1 -1 1 1 1 1 -1 -1 -1 1
