"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40"
"367" 0.940178100538041 0.14587649430625 -0.696547302653 -0.230450187039833 -1.38643781598224 -0.345342038638786 -3.53714678374163 -2.68000422320108 -2.5313508154423 -0.435451580771508 -1.22696031594067 3.64409847828159 3.26843626228148 2.64768275368923 2.73793901495933 2.95384238247609 3.48676485312391 2.55712778163875 2.41031755725439 -2.3303700481726 -1 -1 -1 1 -1 -1 -1 1 1 -1 1 1 -1 -1 -1 -1 1 1 1 -1
"368" 0.479589104429715 -3.39605155665905 0.762571780794927 -0.0414421079036177 -0.796941112729955 1.27916626523327 -1.53315812995393 -3.24323372513273 -3.32690186107786 2.5090799591888 -1.44635049544566 2.58036177677216 1.81514305336479 1.1720645014662 -0.318353352270552 -4.71955142917073 -6.4181058247593 -7.68624391961564 -5.91733871774406 4.48501329963543 1 1 1 -1 -1 -1 -1 1 1 -1 1 1 -1 -1 1 -1 -1 -1 -1 1
"369" 1.41104188388654 0.291215982841202 -0.227771707276781 0.94055802346586 -1.96935004954155 -1.4484436047639 1.49383041954404 1.42067516493832 0.421755306877517 -0.804713415804324 -0.328208301381454 -0.965076660723488 -2.25070969550321 -1.94133393201029 -1.49635633944277 -6.36761096623033 -7.99774223003539 -6.87724289392401 -4.50956058076538 2.81866495783856 -1 -1 1 1 -1 -1 1 1 -1 1 -1 -1 1 1 -1 1 -1 -1 -1 1
"370" -0.900263274299413 -1.25283788494489 -1.35505890435188 -1.63303159096667 0.161893336244062 -3.74971115510903 1.72242355819718 0.395674360813846 -0.339705720408308 -0.314758061715783 2.2159032746083 -5.50224373500516 -2.895731899907 -2.61605281384511 -2.26724717039849 -3.25947053221114 -2.12075471882387 -2.32490492379686 0.891629920730285 -1.59470067885507 1 1 1 -1 -1 1 1 -1 -1 1 -1 -1 1 1 1 1 -1 -1 1 1
"371" 3.10629316311118 -3.76778887437567 -2.13312653358072 -0.188122424962055 3.06342283858615 2.64428059870745 -0.527101595475783 -0.416183093808384 -1.65323774689909 0.34365465396271 0.353681512760365 -0.0949633604009249 -0.358496862672166 0.650635624826456 1.95137989546016 3.264508619836 3.35022768497023 2.6404407470665 4.00375968377335 -0.380176046497871 -1 -1 -1 1 1 -1 -1 -1 1 -1 1 1 1 1 -1 -1 1 1 1 1
"372" -0.277499018320776 -0.200387369776297 -0.50842057770306 0.437426188953018 -2.27513778710821 -1.3559241845535 -0.152477098135168 -0.0761446267546315 2.77777750974902 -1.18733031185597 -3.07690202514591 4.38720732435757 0.643540484727911 1.01494851661761 3.46677048287432 7.4683779045811 7.56356215634693 10.0025861981648 9.15082916541235 -3.85010527786264 1 -1 -1 1 -1 1 1 1 -1 1 1 1 -1 -1 -1 -1 1 1 1 -1
"373" 0.000930793481710823 -0.3647095196108 2.41704840340257 2.22537599222192 -1.02878993441174 -1.10721898094879 0.909762068904965 -0.212523004861638 0.674545947992308 1.09971519611641 3.56796856066326 -2.73272406781356 -3.00960476595843 -3.57298587902608 -5.61863127766149 -9.45228222728591 -8.51304576307955 -6.30488297093091 -7.07204317760133 3.12002719268629 1 1 1 1 -1 -1 -1 1 -1 1 -1 -1 1 1 1 1 -1 -1 -1 1
"374" 1.01348627888022 0.269994880130855 2.1988621378604 -1.48389731139435 -1.3590424290391 -2.7696459692276 0.761029884682725 -0.849536891730373 -0.917461297897357 0.196754269310754 -1.49828650366941 3.21287978797462 3.07548406649366 2.04404258883932 3.62250167607215 3.10917109501155 4.54181760977183 3.51174036442128 4.51253869300453 -1.30671969120528 -1 1 1 1 1 1 -1 1 -1 -1 -1 1 -1 -1 1 -1 1 1 1 -1
"375" -0.131825815803234 0.374197337219243 -0.631709983276788 -1.66614685080574 -1.05006046578066 -0.647435050018188 0.0995137564414554 0.845409922216844 0.906245595510443 -0.47617824129879 -0.287398996832745 -0.686704890985089 0.564101759468283 0.864995553972056 3.67346566466941 3.39936048792686 4.03962218189727 3.53843838512251 3.99930052802744 -1.85470540714128 -1 1 1 -1 1 1 1 -1 -1 -1 -1 -1 1 -1 -1 -1 1 1 1 1
"376" 0.137272289520548 -0.0470858297090513 2.16359073662568 -1.86449695831711 1.68346082830326 2.28583011413395 -2.76056633375255 -2.72148271642031 -1.15644244309809 0.967871176945004 3.13559031080306 -2.94584572203592 -3.58260889976265 -1.60235108775871 -2.5656740318809 -0.912924402577386 -4.99894338995407 -5.62705015260278 -4.66572171575913 2.06800323117118 -1 1 1 -1 1 1 -1 1 -1 -1 -1 -1 1 1 1 -1 -1 -1 -1 1
"377" -1.28522446137787 0.222318674734442 1.45942185746019 3.27554224136828 -1.63075186922815 -0.548043480382064 0.546028918479937 -0.909471273356534 0.636774856384513 -1.76378846017954 0.543220791894406 0.0552023289893876 1.01998420119794 0.110048998902844 -1.37088478830233 -5.49449092789926 -8.33833779264218 -8.7469156606511 -8.33675032522712 3.70388736359075 -1 -1 -1 1 -1 -1 1 1 -1 1 -1 1 -1 1 -1 1 -1 -1 -1 1
"378" -2.03621257033905 1.15659714757237 0.932480162399831 2.25258576388061 0.444732232912127 0.154992818480839 0.777458809107601 1.59190789571781 -0.214772689018452 0.68701007865322 1.84135983807152 -1.14819157072355 -0.681922288526146 -0.449902108061821 2.22615751956083 4.36795528985613 7.25686510170642 4.34577683528976 2.96506133481944 -2.52740836055654 1 1 1 1 -1 -1 1 -1 -1 1 -1 -1 1 1 -1 -1 1 1 1 -1
"379" -0.216170832888472 1.69071387026869 -1.35596116013787 1.79531444098599 -0.882293759342225 -0.460787879991204 0.534687109085405 1.32017266908693 0.572574048945859 0.177021079562461 -0.335181107974865 -0.0164645143590043 -1.02999591056423 2.3674689860376 3.13349750969788 3.55036980178371 5.84507701485259 4.16269768388553 5.41378171664259 -2.56669146855263 1 -1 -1 1 -1 1 -1 -1 1 1 1 1 -1 -1 -1 -1 1 1 1 1
"380" -1.25538339446751 -1.84264909070977 -1.07410506443739 -1.1594739544016 3.18537807778765 2.14281440332741 -0.425142642721497 -0.446379161111667 1.52402927029711 -1.81498120356255 0.513136514916234 -2.21094723248977 -1.52866473799554 0.64623941310852 3.28992845888399 7.9987193236995 5.72772089188118 4.91549524067372 4.28708277437226 -4.17472191600908 1 1 1 -1 1 1 -1 1 -1 1 -1 -1 1 1 -1 -1 1 1 1 -1
"381" 0.245063790583149 -1.26716298514412 0.384996131639202 -1.33568689296306 2.61636182825406 2.5408446920706 -1.77639526934907 -2.72404207925329 -0.596845990623883 -0.724742993488736 0.068142541470547 0.799797742155698 0.769721390463971 -0.184519276677118 -2.72117803905704 -3.78908009852872 -5.5067622691706 -4.4576707039088 -2.87101985671087 0.110569747804056 1 1 1 -1 1 -1 -1 1 -1 1 -1 -1 1 1 -1 1 -1 -1 -1 -1
"382" -0.104628048577954 0.947701302577429 0.615336940749716 0.776706258339342 -0.0104252985440603 -0.823896105929641 0.0211490299525208 -0.174265017541071 2.02507954664422 -1.71587983271595 -2.94163020912401 1.9900632371425 -0.0927416127176595 0.317766191900952 -3.41785281523003 -5.15220695633819 -7.7554409934343 -8.3689097446785 -6.66337429734193 4.54175033812423 1 1 -1 1 -1 1 1 1 -1 1 1 1 -1 -1 1 1 -1 -1 -1 1
"383" 0.447017090641966 0.0270968345028483 0.0589379565846015 -1.30882162767503 0.292839493348397 0.141121568172857 0.117190878272788 1.30952074958312 0.248876376859891 0.218277824789838 2.38863345574648 -0.00991806711943077 1.65758954360868 2.60689676683139 1.52535654307088 3.84826500189235 3.16797264258863 3.94747544611081 2.84033086551341 -1.27235299152321 1 1 1 -1 1 -1 1 -1 -1 -1 1 1 1 -1 1 -1 1 1 1 -1
"384" 0.796455565529871 -0.0627159518305384 0.623123656665743 -0.880775135406794 1.19688048229549 -0.27411938807684 0.792510014805342 0.824885640859367 1.12278151219201 -1.23310605588965 -2.71492213913022 4.08218437290106 3.25375974101165 3.26635169167316 4.93639991590377 6.59475663534935 8.77770284034236 8.30232268640466 6.85600738073965 -3.3267129368679 1 1 1 1 -1 -1 1 -1 1 1 1 1 -1 -1 -1 -1 1 1 1 -1
"385" -1.81407317610207 -1.5271376921858 -0.121503318554057 1.12191247328385 -2.22576336823457 0.843990241395132 -1.23053764207848 -2.31889268108866 -2.50104813309409 -0.00405750661992643 -0.536480421031799 1.64206656539803 0.485309171372239 1.96596602240501 4.14729221965622 7.35955479135305 9.20329147223521 10.2652623942319 8.85866277072818 -6.37910288788431 1 1 1 1 -1 -1 -1 1 1 -1 -1 1 -1 -1 -1 -1 1 1 1 -1
"386" 0.119481631502725 -1.30097080226027 -1.66223270692572 -0.037648214351016 1.1050839664389 1.95656101818568 -1.56665401146149 -1.44515639030065 -0.458512829401968 -0.28242459355201 -0.601919013387658 2.82375841777692 2.03133183031441 -1.39133264780457 -0.319227462777426 -0.608565502626814 -0.314999605373486 -0.44701940442224 -1.69466475059792 1.33527436840053 1 1 1 -1 1 1 -1 1 -1 1 1 1 -1 -1 1 1 -1 1 1 1
"387" -1.03816832162417 1.82552829840384 1.0407185284949 0.539446522921389 0.312007526027249 -0.910735651038409 2.37722139623236 -0.475062707720275 -0.892534142047487 2.13875012406407 1.79503306723689 -4.33304392423542 -2.25171322795274 0.370012026362381 -2.75092651621802 -3.15352670687891 -5.941630229662 -6.4928029155534 -4.45405098976369 3.97613658284968 1 1 1 1 1 -1 1 -1 1 -1 -1 -1 1 -1 1 1 1 -1 -1 1
"388" -0.21006749155986 0.619129101260501 1.02439464946557 1.24484220178488 -1.83350223803343 0.433905916597622 -0.793545323382398 -2.14783432784448 -2.33490787150206 3.02428893373173 2.11137577425653 -2.45584419971556 0.558668418587342 -0.81422819595037 -0.968309820950721 -4.55973140680921 -6.94633154533994 -8.36796600687339 -8.55094966684088 7.52726798744245 1 1 1 1 -1 -1 1 -1 1 -1 1 -1 1 1 1 1 -1 -1 -1 1
"389" 1.10877695423652 -0.0292684807730549 -1.36981113514003 -1.05392035018151 0.400501255956243 0.615860286897927 0.458096274591256 0.804035348411043 -1.22547908116729 0.430257251924955 -2.25782256718924 2.27654620812896 1.90745841184068 2.37994718709662 2.11504704412077 6.14739660954287 6.7697452526856 7.17567781037588 5.20436801224985 -2.6784874252077 -1 -1 -1 1 -1 -1 1 -1 1 -1 1 1 -1 -1 -1 -1 1 1 1 -1
"390" 0.14324229113349 0.437368351653932 -1.3056159659776 -0.652950810729026 -0.802792464749608 0.687551282599141 -0.637855936122896 -0.432769130514187 -1.87817829732703 1.93258238331678 2.85299472584082 -3.58749990366501 -3.08092903569624 -1.36439992873202 -1.90839767268106 -3.69475956950351 -7.00938035845963 -6.67642920458138 -7.42065745622131 2.74522607028272 1 -1 -1 1 1 -1 1 -1 1 1 -1 -1 1 -1 1 1 -1 -1 -1 1
"391" 0.606476139483996 -0.598386757229337 0.176466559728095 0.357766774733441 -1.16537679105595 -1.76332673403106 -1.06913373209719 -0.100536918963525 1.33702571284172 -1.00027268252259 1.82977763994848 -3.32002008072014 -2.01192415418495 -1.13885290272458 -2.44998518213098 -0.939896814526439 -1.98444107355042 -2.32876509581456 -3.44095152320348 1.29298636429993 1 -1 -1 1 -1 -1 -1 1 -1 1 -1 -1 1 1 1 -1 -1 1 1 1
"392" -0.642906215403932 -1.31718851249375 1.28730351291693 -0.0605893296872837 0.959939583631871 -1.29061519899701 0.350316084741874 1.09187544013667 0.15389308162724 1.59430362830328 2.24799502417744 -1.77556766285785 -3.1881202098242 -2.65147672118341 -3.29730907185463 -1.64497793547675 -0.300512520555549 -2.08543575921107 -2.49066226263913 1.33245011676593 1 1 1 1 -1 1 1 -1 1 -1 -1 -1 1 1 1 -1 -1 -1 -1 -1
"393" -0.5341665243185 -1.74496906088257 -2.05016553325965 1.73609235834316 -2.48620401118272 -1.28133481359488 -1.55011062345119 -1.44349469310594 0.383037547880373 0.08395907230628 -0.574541677782521 -1.09463377792024 -2.02403632720115 -0.308652969803464 0.857375946727213 -2.05741347932274 -2.93563466674468 -5.42491911221902 -6.26000215574066 3.52456768449817 1 1 -1 1 -1 1 1 1 -1 -1 1 -1 1 1 -1 1 -1 -1 -1 1
"394" 1.28758030997591 -0.484571632236028 0.510594849827959 3.32112377112945 -2.16488538217213 -2.4148275866902 4.36106042875415 5.28693170471875 4.16352028441687 -4.96625920986419 -4.45084748469134 3.27176126498929 3.25962014299205 2.62494123629285 3.14649399644573 4.17078529895919 6.98198202536336 7.155204453285 6.24614681566424 -3.77156671060729 -1 -1 -1 1 -1 1 1 -1 -1 1 1 1 -1 -1 -1 1 1 1 1 -1
"395" -0.713735336860529 -0.230735794770713 -0.0177202129233092 -1.22341597419225 1.02835042153246 3.23791108095175 -2.70964036381312 -4.41399649027752 -3.51075846312885 2.92765131338448 1.61860722746738 -2.54846970384767 -2.8142840168924 -4.9856278368915 -4.32690993362412 -5.31857504565984 -6.81174373589009 -8.0410533760642 -7.59842567874084 4.25819482559249 1 -1 -1 -1 1 -1 -1 1 1 -1 -1 -1 1 1 1 1 -1 -1 -1 1
"396" 0.136116691166616 -0.616454344566364 0.980038632347084 0.98587478066613 0.332476299294525 1.64443683330278 -2.82835666816797 -2.1504586657285 -1.45588654759191 0.701316285620574 -0.853099893507304 2.12991339718828 1.06836655275653 3.0695832672404 4.64123767433024 7.16995574816324 9.40800625628145 9.31249340553765 8.73768071964033 -4.19824975773173 -1 -1 1 -1 -1 -1 -1 1 1 -1 -1 -1 1 -1 -1 -1 1 1 1 -1
"397" -0.557034509445849 -0.769128615286883 0.899203492063324 1.41547326134474 -0.708755429021817 0.0302532346550735 1.1410449600682 0.259047651300429 0.518749110034093 -1.34990497785553 -2.56598544716275 2.76227439674839 3.81579029361268 3.65602874026443 5.79112213299793 3.95256978213459 4.95392130283686 5.21318567842303 5.44999338437844 -3.09381822087886 1 1 -1 1 -1 -1 -1 1 -1 -1 1 1 -1 -1 -1 -1 -1 1 1 -1
"398" -0.0378836263483379 -0.788234261159836 0.449396233034353 0.272602214900231 -0.191863580360237 -0.161148783752203 1.0315907212965 0.192119636691328 0.00757022524438966 -1.56006685489414 -1.4945665387506 3.05100056520485 3.18430091681088 -0.000397962076093272 -3.21620438850402 -6.68805804543758 -5.9344492838529 -5.30053807061159 -5.11523817361027 2.1085910844927 1 1 1 1 -1 -1 1 -1 1 1 1 1 -1 -1 1 1 -1 -1 -1 -1
"399" 2.39248583601291 -0.760468385783763 -2.29321866051564 -1.45374623503503 0.461932471707916 0.753109014648431 -3.55650446821624 -2.44683367210892 -3.4478153503365 2.85449970950086 4.62423179615614 -2.89994492380021 -2.84829295948724 -1.58444334359674 -3.00525099647482 -3.33255458791481 -3.45367398558858 -1.08673042062806 -1.65527320076738 0.328478819512356 1 1 -1 -1 1 -1 1 1 1 -1 -1 -1 1 1 1 1 1 -1 -1 1
"400" -1.96945241293325 1.07232669325426 0.81339471088956 0.0356850669206824 -0.383790884501734 0.27484785656234 1.53727563227525 1.47037136083689 0.710098690178601 0.170678584770935 -0.826460076021485 0.907830485178609 3.13330576546038 0.904704952978498 2.10706503949758 1.51226508275371 4.95076786354215 6.06768777103641 3.14088070321672 -1.87561329750264 1 -1 -1 1 -1 -1 1 -1 1 1 1 1 -1 -1 -1 -1 1 1 1 -1
