"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40"
"372" -0.0585361685796421 0.0382974311633229 1.5720009777054 -1.70517098384115 -1.36260883959437 1.27691743467251 -2.37674522254578 4.50180799731948 8.36589693106806 17.4943068027606 27.3807219705931 -31.4142058169505 35.8470742265088 -38.7985676421621 37.3877554359129 -33.4280992633976 27.9223593048412 -19.1163495628577 13.4723782185934 4.66812322262258 -1 1 1 1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"373" -1.57101493346752 0.752007492664387 -0.914607727248513 1.63409727858434 -2.91065305380778 2.71533240889894 -2.26851913469481 3.30817075797711 8.37759677788101 18.6210729464251 27.808320842762 -31.2185059597125 34.0688017043195 -36.4858687967625 32.5578422838743 -27.4646600314477 20.6807323232801 -15.2839735878728 10.3237436444166 4.02950862742251 -1 1 -1 -1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"374" -3.97658731098652 5.11531866566832 -4.8011857902036 3.34778630311831 -4.17834572359068 4.37375495289066 -5.1850280329491 3.82852444855185 6.73087695673455 16.6855765659377 23.4125374925223 -26.7149964473962 33.6628802492371 -36.5602819555315 33.9666881115547 -32.4530045305077 25.560738666494 -18.4396665867529 13.0496096368266 5.37196140639591 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"375" -2.00558526289026 -0.486449390199021 -0.509565909968415 -1.35417467751761 0.214095273436373 1.53819605145267 -3.41574546995405 5.08975994216383 7.45674808911964 17.4330889654527 27.1873810737439 -32.1337956668299 38.2935142972183 -39.6839812288301 38.1401685053004 -33.0169826569051 25.5997577292589 -18.6213595796319 11.0136484760812 4.41121094259347 1 -1 -1 1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"376" -3.49692155337478 6.89214580680002 -7.09151272150526 7.4621800364216 -5.03193319854341 6.40846726812483 -6.60246199760874 3.98986203676171 7.34752857768296 17.5704844368377 25.0083565690482 -28.650288975397 31.413040104228 -33.7850617004081 29.7899917612318 -26.4954640020795 21.149129685208 -14.694215501113 9.01692856436114 4.63544359552151 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"377" -1.76653612283038 1.79929909853387 -3.70223295462944 3.98081509994125 -5.88197859653286 5.73617162269096 -6.35506792012425 6.40253943003453 8.51008793497544 18.4186866257078 26.587475738885 -32.1168284138759 38.9122134270331 -38.6209312381111 33.977787611493 -28.7768081958612 23.7296978631767 -16.5143718367262 9.02655796253755 3.85102930544905 -1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"378" 0.735640043081909 -0.21105175363468 0.240619512119692 -1.91426736390179 -0.857787863583733 2.68144249717932 -4.88845912624801 4.45284838825851 8.87106210629291 17.180652685364 20.9979018746582 -26.0667752091706 30.7746994589574 -32.8453355425929 29.4084281487163 -22.9325992703785 21.2706397177892 -13.0146790440643 8.15160482356432 3.34292204019961 -1 -1 -1 1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"379" -0.119841158052819 1.1137467122913 -1.17476389178984 3.43591685536882 -5.22287012108736 6.66734911818618 -8.78012909945142 7.20985747295206 8.77735941410757 17.262212216936 22.5091786508231 -27.3192520643918 35.1264555865856 -38.1058594073366 34.1485991784201 -29.1850200728783 21.9491811770723 -15.9195205709456 10.1404696021695 4.95403396073684 -1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"380" -1.92700194748486 0.837249882367294 -1.0035953922459 1.16496979201177 -2.08350198772952 1.11317805130237 -3.71937849533367 3.74844674340015 5.70580091105302 14.8373545871395 23.4873769869587 -26.0183143834353 31.5201039051516 -34.6870474609839 32.8967346990983 -29.5436580498483 23.7082725811202 -18.2168499940514 12.0344778444053 4.78362023488523 -1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"381" -2.7635362548321 3.67442848425964 -3.8380699951631 3.6859382052035 -2.23515652826609 2.93924241077264 -3.6721876253915 5.29949200021358 7.71772155093365 16.5199996057585 23.6018094954053 -28.4157660830702 34.8641729118479 -37.9556939470505 35.9443110157351 -32.4184597033233 25.7541235064896 -17.4420207836375 11.3043647910312 4.92747861663057 1 1 1 -1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"382" -3.34492273785634 3.87037667658285 -2.17723271848566 1.01377330186834 -1.61188675019205 3.70285695881804 -4.70311449585211 3.83734967706549 6.54427904525337 14.8977463511359 23.8051287883065 -29.0780756199057 31.5264044617418 -33.3399165459282 33.2198617302815 -30.4364373668273 25.1570355037014 -18.1042328670504 11.4847674443618 4.37810802112577 1 -1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"383" -3.17873036159035 5.81066193894069 -5.39160423793216 2.5154734132884 -4.08253529048647 3.49952706794526 -3.21018103760009 3.3018675075907 4.98704408554664 16.7687290234236 25.6593880093561 -29.8248694390173 32.0738197229631 -31.3014760740911 31.1815555728758 -25.9580413597205 22.5642118496005 -14.5208493526321 9.06549556627686 3.49335258778765 -1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"384" 0.7425994005217 -0.00258859101570824 -1.29690283859117 2.04927227778819 -2.33885985253229 3.451421266468 -5.03108334565087 6.41142316870972 7.42766169556345 18.3310581262322 25.5837555911546 -31.8829428515686 36.384050962479 -39.2659553739893 36.1805166911856 -29.5709940164941 24.386705660398 -16.5089178286512 10.8068503172762 3.97712851904603 -1 -1 -1 -1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"385" -1.4671689458653 4.52877715567551 -3.06098605539783 2.35083162650003 -2.31205822009496 2.69038994117297 -4.13643692843914 3.86769271346127 8.39284830359231 15.1523872301457 22.572977894078 -26.9370754971339 33.2547359900588 -33.3821348663454 31.1450064309869 -25.7683578026132 21.1468391890153 -16.8935515353855 10.9394287956399 3.18325112475893 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"386" 0.397339344701648 0.0538283667747596 -2.06011185293465 4.23891299983678 -3.95101130136591 3.65231407587255 -2.08485898004223 5.11900940016269 7.89917122603413 16.4602556641385 23.0456182004032 -28.6498941875669 35.9004657637956 -37.3260290312293 33.6089580100143 -29.6665327203974 23.9983903701865 -14.8688999152187 8.07068898600732 2.93099116335805 1 -1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"387" -2.82211029065295 4.28027254612193 -2.67847561314616 2.33083956696046 -2.03990372827989 2.73047322255853 -5.1638846508986 5.64220552994973 7.47975014761614 14.6931511036003 20.501305952554 -24.5444724138671 31.4738519014208 -34.8999213618898 33.1316928959757 -33.3162665593875 26.8854422249312 -18.6580749918596 9.26136195759284 2.71052801689107 1 -1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 -1
"388" -2.0022091022097 2.02508067395715 -0.855300113408507 2.2935254842722 -3.39664556224805 3.43389144213459 -3.0592701081241 1.31220989610292 6.30121941783797 13.1599403805678 19.0622664183084 -22.2954282799349 26.4819598309002 -26.9007896521989 24.2217619336373 -20.7420154450686 17.7860112376787 -11.7261114710101 8.81097417275554 1.37914319251979 1 -1 -1 1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 -1
"389" -2.77432417629048 6.0795741458313 -5.48913751093418 4.53478945839193 -3.63865367257827 3.46607445116764 -4.96614149171929 8.15778551196683 5.25013256528417 14.0933488199738 21.5574526473585 -27.2907325115066 34.5664604177445 -36.2194137689443 33.664925851423 -28.6407907993761 23.1715563849289 -17.3619863492702 11.5683664621904 3.07339269458798 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"390" -2.84491305274244 4.87237326146017 -7.27676228259438 6.11827537232485 -3.3059034014326 6.06828851059679 -4.46918710445634 5.0002893092488 8.15373283941046 20.3319702929032 29.8229540272923 -34.7737879480158 42.3141388905552 -46.377255301111 40.2435884506446 -33.0694891003182 27.1268872140939 -18.148089693393 12.4061279791637 1.72054932678509 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"391" 0.590944867194658 1.68368164318602 -0.628716929657747 3.02736856051717 -1.62544438857768 0.0802699309434036 -2.98827230609115 5.26341395371564 4.79216710450904 14.3942484836081 23.6008425830549 -29.8272064964266 34.9441389602567 -36.5017312899533 35.214175486183 -29.1924472103293 23.3890539899189 -15.2247298747482 10.3566341851022 5.99871759957557 1 -1 -1 1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"392" -2.4665765570584 2.9034018880435 -4.12892027930747 3.07974831593843 -2.64061266569271 3.1298285673522 -2.09531993334904 3.88714615378263 5.51261734005846 16.9499659546229 24.654577616905 -30.7533474017982 36.5657658982646 -38.8794825439023 35.8784144755135 -30.5087892597798 26.0759793761086 -18.437289807654 11.6268972107893 3.86019641555142 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"393" -3.77181553506256 4.37249622995777 -3.70315794624165 3.49590537730461 -3.81865606669573 2.49508456375345 -2.96321782903844 4.27666755483917 8.34514010526183 16.5650967802554 23.259823289423 -28.2801018711871 36.1998724678579 -39.3742928262639 36.5581056961416 -34.189327411864 28.1221777155243 -19.5473522979443 11.5545606688238 4.99061731282284 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"394" -0.652488895896707 1.30759240989708 -2.23180611257127 2.44677635278571 -3.86969691280392 5.16898328846882 -3.01756748885857 5.79324711997992 6.6872947399255 15.7513453776635 25.4009792279987 -30.5119761462481 36.9276833249221 -38.4897493463778 36.8756236870548 -36.1448662421238 30.7420362482621 -22.739923019568 13.1532428276055 3.58562644973459 1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"395" -2.16402445717773 3.09866925955108 -1.05347949404422 -2.39534433064657 1.14325484753445 0.997708433132638 -4.33400924668638 4.97762256104249 7.19291071739562 16.5888653576514 23.4602455003363 -29.8452458952316 36.935231073815 -37.1000022146794 33.0597414897425 -29.0349191103861 24.369119802809 -19.1983060761905 11.9507115210614 3.37605680828411 1 -1 -1 1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"396" -5.24865989885554 7.52993496910403 -4.75666529714827 4.89214345842575 -4.49921757462184 3.22472074959879 -4.79199329358436 3.63643432818908 8.02004112481158 17.195222010286 22.5499875267449 -24.2998625348245 29.674475432541 -31.9251839662356 30.2560737719176 -26.6730824923762 21.3206248712664 -14.9640740520858 10.7572027646435 2.64923443221329 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"397" 2.3920128961968 -2.31693667210625 1.31966508007273 1.05586595440774 -2.38865437960576 3.5369066650371 -4.85266459011572 5.79783628673597 9.56523907639185 18.024789036072 26.293214060802 -32.8767555388575 40.2467257291867 -41.9616725892605 37.6490296965547 -32.2794002124128 25.6043587703898 -17.8430338414455 10.8345742476825 4.30142644966806 -1 1 1 1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"398" -2.06194493480859 2.57034667770988 -2.79234558030462 3.00879151274322 -4.86154438076398 5.66131470085634 -4.66718951409327 4.38589630309097 8.26462064458212 17.1577438866049 25.2180906010259 -30.527508654447 33.0799626639801 -37.9430196025647 35.9227817271718 -30.6948352565216 26.1706214601767 -16.3380087390363 11.1990401979375 4.74937749201795 1 1 1 -1 1 1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"399" -4.33134041531971 4.07586022086016 -6.12796747860879 4.56619698643607 -3.44004577002926 3.85482521990676 -4.20773128477863 5.28651985743936 7.74177184441479 18.4403306336659 27.8998797145331 -34.112090232309 41.3816219794191 -42.6137125606437 38.8328401982596 -33.1429794937917 27.1384377044632 -16.2167039726422 8.99563702035986 3.82722174284437 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"400" -3.25855527263738 6.63331997034224 -5.41565039496114 4.38871249714344 -5.11165641510566 5.37953261672745 -6.05553485378468 6.00927082660798 6.81891259539347 13.791770020966 21.1873381993746 -24.3414464188181 30.0782085047066 -31.6968157372671 29.3326197530394 -25.5449815333465 22.5855910648469 -13.1928526092446 7.32047375702146 3.92717503405302 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
